Annotation Cluster 1	Enrichment Score: 5.4685550566834795
UP_SEQ_FEATURE	DOMAIN:TSP type-1 3	3	2.3255813953488373	0.020184175435064775	7057, 83872, 56999	126	36	20562	13.599206349206348	0.9999999998817155	0.8080878808109861	0.8080878808109861

Annotation Cluster 4	Enrichment Score: 2.4052639832742257
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR013098:Ig_I-set	9	6.976744186046512	2.4063596641109543E-6	8633, 57453, 83872, 4684, 23022, 5789, 50863, 10512, 7273	129	138	20603	10.416076845298281	0.001202457747300767	0.0012031798320554772	0.0011863353144067005
INTERPRO	IPR003598:Ig_sub2	10	7.751937984496124	3.872536645641325E-5	8633, 57453, 83872, 4684, 56884, 23022, 5789, 50863, 253559, 7273	129	262	20603	6.095922835670749	0.01917679826524188	0.009681341614103313	0.009545802831505865
GOTERM_BP_DIRECT	GO:0007155~cell adhesion	13	10.077519379844961	2.150629848766413E-4	7057, 8633, 6695, 4684, 1462, 27253, 57453, 23022, 1496, 11122, 50863, 5789, 10631	124	551	19256	3.6638370118845502	0.26382147363640696	0.06410709437026131	0.06284656161578987
SMART	SM00408:IGc2	10	7.751937984496124	4.095345462582022E-4	8633, 57453, 83872, 4684, 56884, 23022, 5789, 50863, 253559, 7273	93	262	10690	4.387260937371748	0.044840812570484	0.04586786918091865	0.045458334634660445
INTERPRO	IPR003599:Ig_sub	12	9.30232558139535	4.691213743146355E-4	8633, 57453, 83872, 4684, 56884, 23022, 1462, 5789, 50863, 253559, 10512, 7273	129	529	20603	3.622983250538532	0.20912529386633694	0.060930628849379095	0.06007760004548779
INTERPRO	IPR043204:Basigin-like	4	3.10077519379845	4.874450307950328E-4	8633, 57453, 23022, 5789	129	25	20603	25.55410852713178	0.21634149616809184	0.060930628849379095	0.06007760004548779
UP_SEQ_FEATURE	DOMAIN:Ig-like C2-type 3	6	4.651162790697675	0.0013244982892597768	57453, 83872, 4684, 23022, 5789, 50863	126	133	20562	7.361976369495166	0.7736667332131016	0.41368834355886885	0.41368834355886885
UP_SEQ_FEATURE	DOMAIN:Ig-like C2-type 1	7	5.426356589147287	0.0022340261918323574	57453, 83872, 4684, 23022, 5789, 50863, 253559	126	219	20562	5.216133942161339	0.9184994017812395	0.41368834355886885	0.41368834355886885
UP_SEQ_FEATURE	DOMAIN:Ig-like C2-type 2	7	5.426356589147287	0.0022340261918323574	57453, 83872, 4684, 23022, 5789, 50863, 253559	126	219	20562	5.216133942161339	0.9184994017812395	0.41368834355886885	0.41368834355886885
INTERPRO	IPR007110:Ig-like_dom	13	10.077519379844961	0.0028661167108652496	8633, 4684, 1462, 7273, 57453, 83872, 23022, 56884, 11122, 50863, 5789, 253559, 10512	129	763	20603	2.721194387718817	0.7619122424682205	0.1791322944290781	0.176624442307071
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III	6	4.651162790697675	0.00445593006117038	57453, 4684, 84457, 11122, 5789, 7273	126	176	20562	5.563311688311688	0.9933040986057209	0.5663865380957406	0.5663865380957406
GOTERM_BP_DIRECT	GO:0007156~homophilic cell adhesion via plasma membrane adhesion molecules	6	4.651162790697675	0.004730288700022978	27253, 57453, 83872, 23022, 11122, 253559	124	170	19256	5.480834914611005	0.9988313581044073	0.2245310369610907	0.22011610084106922
UP_SEQ_FEATURE	DOMAIN:Ig-like C2-type 5	4	3.10077519379845	0.005052511490595366	57453, 83872, 4684, 23022	126	57	20562	11.451963241436925	0.9965803673031824	0.5663865380957406	0.5663865380957406
UP_KW_DOMAIN	KW-0393~Immunoglobulin domain	13	10.077519379844961	0.005087274793831583	8633, 4684, 1462, 7273, 57453, 83872, 23022, 56884, 11122, 50863, 5789, 253559, 10512	96	790	14600	2.5026371308016877	0.09697512657594809	0.03391516529221056	0.0305236487629895
SMART	SM00409:IG	12	9.30232558139535	0.005576246416391331	8633, 57453, 83872, 4684, 56884, 23022, 1462, 5789, 50863, 253559, 10512, 7273	93	529	10690	2.6074760656137568	0.4654272196183231	0.16656719638423653	0.165079989273663
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III 4	4	3.10077519379845	0.006976571671074973	57453, 11122, 5789, 7273	126	64	20562	10.199404761904761	0.9996095245120337	0.707667900073974	0.707667900073974
INTERPRO	IPR036179:Ig-like_dom_sf	13	10.077519379844961	0.007665527578655876	8633, 4684, 1462, 7273, 57453, 83872, 23022, 56884, 11122, 50863, 5789, 253559, 10512	129	865	20603	2.4003136622305865	0.9786676242778012	0.31939698244399484	0.3149254246897789
UP_SEQ_FEATURE	DOMAIN:Ig-like	11	8.527131782945736	0.007808760354403938	8633, 57453, 4684, 23022, 11122, 1462, 5789, 50863, 253559, 10512, 7273	126	670	20562	2.6792466240227433	0.9998474436908988	0.707667900073974	0.707667900073974
GOTERM_BP_DIRECT	GO:0007411~axon guidance	6	4.651162790697675	0.00800658109237911	8633, 57453, 23022, 6469, 5789, 10512	124	193	19256	4.827678422196223	0.9999893213013403	0.27808223111092323	0.2726143220722253
INTERPRO	IPR003961:FN3_dom	6	4.651162790697675	0.009908796782478272	57453, 4684, 84457, 11122, 5789, 7273	129	209	20603	4.585067319461444	0.9931198017860033	0.3432051311767919	0.3384002593403168
INTERPRO	IPR036116:FN3_sf	6	4.651162790697675	0.010296153935303757	57453, 4684, 84457, 11122, 5789, 7273	129	211	20603	4.541606965722473	0.9943424423913397	0.3432051311767919	0.3384002593403168
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III 1	5	3.875968992248062	0.010322807969517395	57453, 4684, 11122, 5789, 7273	126	139	20562	5.870161014045906	0.9999911226641334	0.7232417333643125	0.7232417333643125
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III 2	5	3.875968992248062	0.010322807969517395	57453, 4684, 11122, 5789, 7273	126	139	20562	5.870161014045906	0.9999911226641334	0.7232417333643125	0.7232417333643125
UP_SEQ_FEATURE	DOMAIN:Ig-like C2-type 4	4	3.10077519379845	0.01415797363258467	57453, 83872, 4684, 23022	126	83	20562	7.864601262191623	0.9999998857082562	0.7526376295266141	0.7526376295266141
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III 6	3	2.3255813953488373	0.015194073795459902	57453, 5789, 7273	126	31	20562	15.792626728110598	0.9999999648372839	0.7526376295266141	0.7526376295266141
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III 3	4	3.10077519379845	0.01556460743602781	57453, 11122, 5789, 7273	126	86	20562	7.590254706533775	0.9999999769392915	0.7526376295266141	0.7526376295266141
INTERPRO	IPR013783:Ig-like_fold	14	10.852713178294573	0.02191654767853802	8633, 4684, 1462, 7273, 57453, 83872, 84457, 23022, 56884, 11122, 50863, 5789, 253559, 10512	129	1119	20603	1.9981988347846569	0.9999845845685464	0.40586199404700035	0.40017992613034237
UP_SEQ_FEATURE	DOMAIN:Fibronectin type-III 5	3	2.3255813953488373	0.03061729515304574	57453, 5789, 7273	126	45	20562	10.879365079365078	0.9999999999999992	1.0	1.0
SMART	SM00060:FN3	5	3.875968992248062	0.04028364174792578	57453, 4684, 11122, 5789, 7273	93	150	10690	3.831541218637993	0.9899998962706318	0.5013075417519652	0.4968315815577513
UP_KW_BIOLOGICAL_PROCESS	KW-0130~Cell adhesion	8	6.2015503875969	0.042927955246624856	27253, 7057, 57453, 4684, 1496, 50863, 253559, 10631	76	495	11447	2.4342371079213185	0.8978776465977694	0.5580634182061232	0.5580634182061232
INTERPRO	IPR013106:Ig_V-set	6	4.651162790697675	0.18021242850945085	57453, 83872, 1462, 50863, 253559, 7273	129	481	20603	1.99226417831069	1.0	1.0	0.9879759519038076

Annotation Cluster 5	Enrichment Score: 2.0375227850530617
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05226:Gastric cancer	8	6.2015503875969	1.5596048599249583E-4	8324, 1496, 10000, 6469, 2254, 7042, 3845, 581	69	149	8662	6.740200369613851	0.0314686171174241	0.03197189962846164	0.029320571366589217
GOTERM_BP_DIRECT	GO:0030326~embryonic limb morphogenesis	3	2.3255813953488373	0.02695234698305958	6469, 2254, 7042	124	40	19256	11.646774193548387	1.0	0.4624113506491186	0.45331899263073705
GOTERM_BP_DIRECT	GO:0051781~positive regulation of cell division	3	2.3255813953488373	0.03916003385028733	6469, 2254, 7042	124	49	19256	9.507570770243582	1.0	0.5413969728428073	0.5307515267475836
GOTERM_BP_DIRECT	GO:0008284~positive regulation of cell proliferation	8	6.2015503875969	0.0429986313649623	7057, 652, 3670, 4211, 51412, 6469, 2254, 7042	124	504	19256	2.4649257552483355	1.0	0.5731569887719454	0.5618870479814858

Annotation Cluster 6	Enrichment Score: 1.824867310192381
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007224~smoothened signaling pathway	5	3.875968992248062	0.0022483014773878513	3549, 6469, 2254, 4821, 4825	124	86	19256	9.028507126781696	0.9594486321846626	0.16007906519001502	0.156931443121672
GOTERM_BP_DIRECT	GO:0045880~positive regulation of smoothened signaling pathway	3	2.3255813953488373	0.024492763586707815	3549, 6469, 2254	124	38	19256	12.259762308998303	0.9999999999999996	0.4529570824347004	0.44405062294862485
GOTERM_BP_DIRECT	GO:0007267~cell-cell signaling	5	3.875968992248062	0.06088435829081364	3549, 2259, 4550, 6469, 2254	124	231	19256	3.361262393520458	1.0	0.6254511024092063	0.6131529065753174

Annotation Cluster 7	Enrichment Score: 1.7125925143268594
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0060070~canonical Wnt signaling pathway	6	4.651162790697675	5.442201888862549E-4	3670, 8324, 6469, 84870, 6425, 2254	124	104	19256	8.959057071960297	0.5393793697042679	0.06458079574783558	0.06331094864043432
GOTERM_BP_DIRECT	GO:0090090~negative regulation of canonical Wnt signaling pathway	5	3.875968992248062	0.015720468233970164	1601, 3670, 6469, 6425, 4038	124	150	19256	5.176344086021506	0.9999999998412629	0.37515454892303124	0.3677779145340952
UP_KW_BIOLOGICAL_PROCESS	KW-0879~Wnt signaling pathway	5	3.875968992248062	0.041434526331644565	1601, 8324, 84870, 6425, 4038	76	199	11447	3.7843824385083304	0.8892528206156454	0.5580634182061232	0.5580634182061232
KEGG_PATHWAY	hsa04310:Wnt signaling pathway	3	2.3255813953488373	0.3981323232268953	8324, 84870, 6425	69	174	8662	2.1644177911044475	1.0	0.8616194824140359	0.7901681107016525

Annotation Cluster 8	Enrichment Score: 1.6914241188610184
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05414:Dilated cardiomyopathy	6	4.651162790697675	0.0012417051418086146	114, 70, 4624, 4625, 7042, 7273	69	103	8662	7.312790206838328	0.22485697848297515	0.0636373885176915	0.05836014166500489
KEGG_PATHWAY	hsa05410:Hypertrophic cardiomyopathy	5	3.875968992248062	0.006963351347495069	70, 4624, 4625, 7042, 7273	69	97	8662	6.470939787838041	0.7612838921581807	0.19583140222845252	0.17959172497048329
GOTERM_BP_DIRECT	GO:0006941~striated muscle contraction	3	2.3255813953488373	0.007850262848635253	4624, 4625, 7273	124	21	19256	22.184331797235025	0.9999866351636354	0.27808223111092323	0.2726143220722253
GOTERM_CC_DIRECT	GO:0030018~Z disc	5	3.875968992248062	0.010461635899652393	23022, 4624, 4625, 7273, 8470	129	136	20521	5.8484382124943	0.9119074882595567	0.12719146804314224	0.11783105697503223
GOTERM_BP_DIRECT	GO:0006936~muscle contraction	4	3.10077519379845	0.013665958452310925	2775, 4624, 4625, 7273	124	78	19256	7.963606286186931	0.9999999969082262	0.36037638585353254	0.35329033332270465
GOTERM_MF_DIRECT	GO:0051015~actin filament binding	6	4.651162790697675	0.014245344253540492	10391, 29114, 1496, 4624, 4625, 7273	126	215	18883	4.182281284606866	0.9892612811707668	0.6430755405883994	0.6430755405883994
GOTERM_BP_DIRECT	GO:0060048~cardiac muscle contraction	3	2.3255813953488373	0.029507224412362067	4624, 4625, 7273	124	42	19256	11.092165898617512	1.0	0.49433279486121867	0.4846127679959699
UP_KW_DISEASE	KW-0122~Cardiomyopathy	5	3.875968992248062	0.03140846805993506	70, 4624, 4625, 3845, 7273	57	102	4749	4.084107327141383	0.662104267681334	1.0	1.0
GOTERM_BP_DIRECT	GO:0045214~sarcomere organization	3	2.3255813953488373	0.03215461210172816	4624, 4625, 7273	124	44	19256	10.587976539589441	1.0	0.5031666772841857	0.493272950483654
KEGG_PATHWAY	hsa04261:Adrenergic signaling in cardiomyocytes	5	3.875968992248062	0.032532461096041417	114, 10000, 70, 4624, 4625	69	154	8662	4.075851684547336	0.9988637799405194	0.2778814385286871	0.25483761191899107
GOTERM_MF_DIRECT	GO:0005516~calmodulin binding	5	3.875968992248062	0.04886442135989553	114, 4624, 4625, 9066, 7273	126	207	18883	3.6199294532627864	0.9999998667684559	0.860787224639871	0.860787224639871
UP_KW_MOLECULAR_FUNCTION	KW-0112~Calmodulin-binding	4	3.10077519379845	0.11089339045238761	4624, 4625, 9066, 7273	89	157	11872	3.3985543548271666	0.9919256533728574	0.6495184297925559	0.6178346039490167
KEGG_PATHWAY	hsa04022:cGMP-PKG signaling pathway	4	3.10077519379845	0.14139012947800955	114, 10000, 4624, 4625	69	166	8662	3.0249694429893488	0.9999999999999732	0.5004192974707136	0.4589211118268007

Annotation Cluster 9	Enrichment Score: 1.6808280355257694
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	22	17.05426356589147	3.23939039816092E-5	4010, 9079, 5452, 3670, 4760, 6299, 4211, 8543, 9480, 7020, 3549, 1601, 652, 401, 53335, 6469, 2908, 11166, 9705, 4821, 54738, 4825	124	1230	19256	2.7775504851822714	0.04508186666624614	0.015376306423270501	0.015073963319442147
UP_SEQ_FEATURE	DNA_BIND:Homeobox	8	6.2015503875969	5.778843193200736E-4	4010, 3670, 5452, 401, 4211, 9480, 4821, 4825	126	234	20562	5.579161579161578	0.47690677129264103	0.33260800529167156	0.33260800529167156
INTERPRO	IPR001356:Homeobox_dom	8	6.2015503875969	0.0011631922786061533	4010, 3670, 5452, 401, 4211, 9480, 4821, 4825	129	258	20603	4.952346613785229	0.44118379697076393	0.08308516275758238	0.08192197047897623
UP_KW_DOMAIN	KW-0371~Homeobox	8	6.2015503875969	0.0013666932711255799	4010, 3670, 5452, 401, 4211, 9480, 4821, 4825	96	255	14600	4.7712418300653585	0.026981867165863593	0.013666932711255799	0.012300239440130218
GOTERM_MF_DIRECT	GO:0001228~transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding	11	8.527131782945736	0.0016377975538695946	3670, 5452, 401, 4760, 4211, 2908, 11166, 9480, 4821, 54738, 7020	126	493	18883	3.3438455842106953	0.4042703406485163	0.17251467567426396	0.17251467567426396
GOTERM_CC_DIRECT	GO:0000785~chromatin	16	12.4031007751938	0.0034844739634069494	4010, 5452, 3670, 4760, 4211, 9480, 7020, 6492, 401, 51412, 2908, 11166, 9705, 4821, 54738, 4825	129	1097	20521	2.3201825980651956	0.5535014391095828	0.057493820396214666	0.05326267344064908
INTERPRO	IPR009057:Homeobox-like_sf	8	6.2015503875969	0.004381425583655358	4010, 3670, 5452, 401, 4211, 9480, 4821, 4825	129	327	20603	3.9073560439039423	0.8887000064755899	0.24341253242529767	0.2400047569713435
SMART	SM00389:HOX	8	6.2015503875969	0.005948828442294162	4010, 3670, 5452, 401, 4211, 9480, 4821, 4825	93	252	10690	3.6490868748933267	0.48739947432844677	0.16656719638423653	0.165079989273663
INTERPRO	IPR017970:Homeobox_CS	6	4.651162790697675	0.007318207937024053	4010, 3670, 5452, 401, 4821, 4825	129	194	20603	4.939582833852793	0.974588633207301	0.31939698244399484	0.3149254246897789
UP_SEQ_FEATURE	DOMAIN:Homeobox	5	3.875968992248062	0.008206675023159377	4010, 3670, 5452, 4211, 4825	126	130	20562	6.276556776556776	0.9999026930278457	0.707667900073974	0.707667900073974
UP_KW_MOLECULAR_FUNCTION	KW-0010~Activator	12	9.30232558139535	0.017689395027259875	56853, 4010, 3670, 5452, 401, 4760, 4211, 11166, 9480, 4821, 7020, 4825	89	724	11872	2.210937984977342	0.5189367949880983	0.1813162990294137	0.17247160151578378
GOTERM_MF_DIRECT	GO:0000981~RNA polymerase II transcription factor activity, sequence-specific DNA binding	16	12.4031007751938	0.01879093014974912	4010, 5452, 3670, 4760, 6299, 4211, 9480, 7020, 6492, 401, 2908, 11166, 9705, 4821, 54738, 4825	126	1255	18883	1.9106304938974261	0.9975074088103146	0.7012483955688872	0.7012483955688872
GOTERM_MF_DIRECT	GO:0003700~transcription factor activity, sequence-specific DNA binding	10	7.751937984496124	0.019972264430759442	4010, 5452, 401, 53335, 4760, 2908, 11166, 3642, 6492, 7020	126	609	18883	2.460838741626919	0.998296571565982	0.7012483955688872	0.7012483955688872
GOTERM_MF_DIRECT	GO:1990837~sequence-specific double-stranded DNA binding	9	6.976744186046512	0.03248153880910574	4010, 3670, 5452, 401, 4760, 2908, 9480, 54738, 7020	126	559	18883	2.4128545872731917	0.9999706014217788	0.8553471886397844	0.8553471886397844
GOTERM_MF_DIRECT	GO:0000978~RNA polymerase II core promoter proximal region sequence-specific DNA binding	14	10.852713178294573	0.046095227052714405	5452, 3670, 6299, 4211, 9480, 7020, 53335, 2908, 11166, 9705, 3642, 4821, 54738, 4825	126	1170	18883	1.7932573599240265	0.9999996661226973	0.860787224639871	0.860787224639871
GOTERM_BP_DIRECT	GO:0045665~negative regulation of neuron differentiation	3	2.3255813953488373	0.05802069190006235	3670, 4211, 4821	124	61	19256	7.637228979375991	1.0	0.6075107740124176	0.5955653374447577
GOTERM_MF_DIRECT	GO:0043565~sequence-specific DNA binding	6	4.651162790697675	0.07129615139547746	4010, 3670, 5452, 4760, 2908, 7020	126	334	18883	2.6921870544625035	0.9999999999293342	1.0	1.0
GOTERM_BP_DIRECT	GO:0006357~regulation of transcription from RNA polymerase II promoter	16	12.4031007751938	0.08513371991517757	4010, 5452, 6299, 3398, 9480, 7020, 6492, 401, 53335, 51412, 6425, 2908, 11166, 4821, 54738, 4825	124	1599	19256	1.553874397304767	1.0	0.714787441759462	0.7007326325113825
UP_KW_BIOLOGICAL_PROCESS	KW-0804~Transcription	21	16.27906976744186	0.1824835082905437	4010, 5452, 3670, 4760, 6299, 4211, 8543, 3398, 9480, 7020, 6492, 401, 53335, 51412, 2908, 11166, 9705, 3642, 4821, 54738, 4825	76	2487	11447	1.2718081391657674	0.9999718279036099	1.0	1.0
GOTERM_MF_DIRECT	GO:0000977~RNA polymerase II regulatory region sequence-specific DNA binding	5	3.875968992248062	0.19552173351949226	4010, 401, 2908, 6492, 7020	126	345	18883	2.1719576719576716	1.0	1.0	1.0
UP_KW_BIOLOGICAL_PROCESS	KW-0805~Transcription regulation	20	15.503875968992247	0.22130590111517456	4010, 5452, 3670, 4760, 6299, 8543, 3398, 9480, 7020, 6492, 401, 53335, 51412, 2908, 11166, 9705, 3642, 4821, 54738, 4825	76	2417	11447	1.246325370729264	0.999997755715327	1.0	1.0
GOTERM_CC_DIRECT	GO:0005634~nucleus	39	30.23255813953488	0.4990467891865028	4010, 4550, 6299, 4211, 9480, 1780, 6492, 7020, 8470, 56853, 3958, 773, 1496, 54498, 27244, 23022, 10253, 2908, 11166, 4821, 54738, 4825, 9079, 5452, 3670, 4760, 3398, 581, 2259, 401, 53335, 26960, 29114, 10000, 51412, 9705, 3642, 4478, 1847	129	6021	20521	1.0303974847722892	1.0	1.0	0.9304347826086956
UP_KW_MOLECULAR_FUNCTION	KW-0238~DNA-binding	17	13.178294573643413	0.5012242414232329	4010, 5452, 3670, 4760, 6299, 4211, 9480, 7020, 6492, 401, 2908, 11166, 9705, 3642, 4821, 54738, 4825	89	2107	11872	1.0762626451155326	0.9999999999995888	1.0	0.975
GOTERM_MF_DIRECT	GO:0003677~DNA binding	10	7.751937984496124	0.5409910238376343	5452, 401, 4760, 4211, 2908, 11166, 9705, 6492, 7020, 4825	126	1350	18883	1.1101116990005877	1.0	1.0	1.0
UP_KW_CELLULAR_COMPONENT	KW-0539~Nucleus	33	25.581395348837212	0.9588468988642448	4010, 4550, 6299, 4211, 9480, 6492, 7020, 56853, 3958, 56899, 1496, 54498, 27244, 2908, 11166, 4821, 54738, 4825, 9079, 5452, 3670, 4760, 3398, 581, 7273, 2259, 401, 53335, 10000, 51412, 9705, 3642, 1847	125	5836	17910	0.8101850582590816	1.0	1.0	0.9696969696969697

Annotation Cluster 10	Enrichment Score: 1.6372919292019328
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR004001:Actin_CS	3	2.3255813953488373	0.005490047723724947	59, 51412, 70	129	18	20603	26.61886304909561	0.9362372879957421	0.27450238618624734	0.2706593527796399
INTERPRO	IPR004000:Actin	3	2.3255813953488373	0.019933582445242407	59, 51412, 70	129	35	20603	13.689700996677741	0.9999575620818539	0.38333812394696937	0.3779713902117118
SMART	SM00268:ACTIN	3	2.3255813953488373	0.03254560339064886	59, 51412, 70	93	33	10690	10.449657869012707	0.975418052167602	0.45563844746908405	0.45157024704525295
INTERPRO	IPR043129:ATPase_NBD	3	2.3255813953488373	0.0792827086337412	59, 51412, 70	129	75	20603	6.388527131782945	1.0	1.0	0.9879759519038076

Annotation Cluster 11	Enrichment Score: 1.5522788987692475
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005615~extracellular space	23	17.829457364341085	0.003992046814204717	7057, 4550, 59, 4320, 6695, 1809, 2254, 1462, 1280, 7042, 3549, 3958, 652, 57453, 6469, 6425, 70, 4478, 10551, 10631, 56999, 10512, 55959	129	1931	20521	1.8947607176263253	0.6030751798077766	0.057635175880080596	0.05339362613998808
UP_KW_CELLULAR_COMPONENT	KW-0964~Secreted	23	17.829457364341085	0.04281172998952208	7057, 4550, 4320, 6695, 4684, 2254, 1462, 1280, 7042, 3549, 3958, 652, 79642, 83872, 56884, 6469, 84870, 6425, 10551, 10631, 56999, 10512, 55959	125	2174	17910	1.5158417663293469	0.7741029772608263	0.29111976392875016	0.2739950719329413
GOTERM_CC_DIRECT	GO:0005576~extracellular region	19	14.728682170542637	0.1289451169613823	7057, 4550, 4320, 4684, 2254, 1462, 1280, 7042, 7273, 3958, 652, 79642, 56884, 6469, 84870, 50863, 10551, 10512, 55959	129	2172	20521	1.391562094022585	0.9999999999999859	0.6619182670684293	0.6132056673274625

Annotation Cluster 12	Enrichment Score: 1.520199931747023
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	CARBOHYD:N-linked (GlcNAc...) asparagine	44	34.10852713178294	5.934130335266219E-4	22859, 8633, 6752, 2254, 1462, 81849, 222537, 1280, 7042, 442213, 773, 652, 114, 83872, 26154, 6469, 11122, 7436, 10631, 56999, 253559, 10512, 2824, 2901, 7057, 4684, 8324, 8460, 3549, 27253, 79642, 57453, 84631, 84457, 56884, 84870, 4038, 6855, 5789, 50863, 6833, 40, 55959, 56605	126	4422	20562	1.6237858327410564	0.4859390612250034	0.33260800529167156	0.33260800529167156
UP_KW_PTM	KW-0325~Glycoprotein	48	37.2093023255814	0.006269094215154235	22859, 8633, 6695, 6752, 2254, 1462, 81849, 222537, 1280, 7042, 442213, 773, 652, 114, 83872, 26154, 6469, 11122, 7436, 10631, 56999, 253559, 10512, 2824, 2901, 6507, 7057, 4684, 8324, 8460, 3549, 27253, 79642, 57453, 84631, 84457, 56884, 84870, 10000, 4038, 6855, 5789, 50863, 6833, 40, 3845, 55959, 56605	103	4801	14237	1.3819451044786382	0.12920980118091352	0.11040882912921754	0.10560844525403416
